topic_id,method,date,forecast,lower,upper,mae,rmse
0,Prophet,2026-05-01,0.06285512091614928,0.06076813918532927,0.06488003800532405,0.98247,1.23644
0,Prophet,2026-06-01,2.4208844138489254,2.4187427481368116,2.4229902384245694,0.98247,1.23644
0,Prophet,2026-07-01,-1.6720663492668197,-1.6740754960167716,-1.6698926399643264,0.98247,1.23644
0,Prophet,2026-08-01,0.8179354865023055,0.815807688905354,0.8198285892245322,0.98247,1.23644
0,Prophet,2026-09-01,-0.0715872110700278,-0.07353646620754402,-0.06951502915823655,0.98247,1.23644
0,Prophet,2026-10-01,0.34558398708656235,0.34361039320502923,0.34775891366034184,0.98247,1.23644
1,Prophet,2026-05-01,0.017673735633382925,0.0007539333626314112,0.037077894062751665,0.59056,0.84326
1,Prophet,2026-06-01,-2.2609202322060455,-2.27847489340258,-2.240990518748598,0.59056,0.84326
1,Prophet,2026-07-01,1.9883253429443357,1.9705352003096626,2.0077458054842166,0.59056,0.84326
1,Prophet,2026-08-01,-0.7996211898961032,-0.8164568459707637,-0.7815230737774912,0.59056,0.84326
1,Prophet,2026-09-01,-0.9536957138588238,-0.972884258491584,-0.9358443097724536,0.59056,0.84326
1,Prophet,2026-10-01,-0.5092339462000343,-0.5265696167551509,-0.4912947438006693,0.59056,0.84326
2,Prophet,2026-05-01,0.00884073481883206,0.00744912623083338,0.010251295215427697,0.11732,0.13909
2,Prophet,2026-06-01,0.18465384578879707,0.1832205510888472,0.18617971544687664,0.11732,0.13909
2,Prophet,2026-07-01,-0.1937967970485896,-0.19518171433396903,-0.19226435818198065,0.11732,0.13909
2,Prophet,2026-08-01,-0.28743324839429135,-0.28885315410521084,-0.2859249099873012,0.11732,0.13909
2,Prophet,2026-09-01,0.761977243466133,0.7605620696643977,0.7634780686401398,0.11732,0.13909
2,Prophet,2026-10-01,0.20203099616211306,0.2005508862695114,0.20348799580987714,0.11732,0.13909
3,Prophet,2026-05-01,0.02263306749614719,0.02106594638966674,0.024239315444155682,0.17049,0.20878
3,Prophet,2026-06-01,0.3605050920268154,0.3589786125457144,0.3621779216427558,0.17049,0.20878
3,Prophet,2026-07-01,-0.20962963534812046,-0.2112123231654284,-0.20793620201102306,0.17049,0.20878
3,Prophet,2026-08-01,-0.05100822659003897,-0.052615804638140806,-0.049437685653995894,0.17049,0.20878
3,Prophet,2026-09-01,0.21601053393867842,0.21426918524727978,0.21774422376283378,0.17049,0.20878
3,Prophet,2026-10-01,0.04080589675383455,0.03907576707937797,0.0424819470572349,0.17049,0.20878
4,Prophet,2026-05-01,-0.0017480447059511107,-0.00571208677958227,0.0021130095152602437,0.12271,0.13828
4,Prophet,2026-06-01,-0.04349399877978795,-0.04738371167834741,-0.03957480061112633,0.12271,0.13828
4,Prophet,2026-07-01,-0.1610181062512227,-0.16479311634712934,-0.15692797738443365,0.12271,0.13828
4,Prophet,2026-08-01,0.35337427154364687,0.34940174857734213,0.35745702762688913,0.12271,0.13828
4,Prophet,2026-09-01,-0.172615222396616,-0.17643799663239262,-0.168765304995707,0.12271,0.13828
4,Prophet,2026-10-01,0.19467323208234455,0.19078392198819544,0.19846610091923525,0.12271,0.13828
5,Prophet,2026-05-01,0.015732554010512035,0.014943873533365579,0.01644874149158578,0.13797,0.18197
5,Prophet,2026-06-01,-0.41745332903157145,-0.4182026101733431,-0.41663617457394614,0.13797,0.18197
5,Prophet,2026-07-01,0.2502946609827428,0.24950090211376735,0.25110387590318156,0.13797,0.18197
5,Prophet,2026-08-01,-0.1562827531562407,-0.15704464903933038,-0.15549012985241994,0.13797,0.18197
5,Prophet,2026-09-01,0.039392264046153716,0.038625303615439886,0.040245902041713195,0.13797,0.18197
