date,topic_id,proportion,proportion_pct
2025-10-13,0,0.029411764705882353,2.941176470588235
2025-10-20,0,0.0196078431372549,1.9607843137254901
2025-10-27,0,0.044299201161946265,4.4299201161946264
2025-11-03,0,0.024691358024691357,2.4691358024691357
2025-11-10,0,0.024691358024691357,2.4691358024691357
2025-11-17,0,0.0196078431372549,1.9607843137254901
2025-11-24,0,0.030360531309297913,3.0360531309297913
2025-12-01,0,0.04185478418286113,4.185478418286113
2025-12-08,0,0.02224694104560623,2.2246941045606228
2025-12-15,0,0.011494252873563218,1.1494252873563218
2025-12-22,0,0.0,0.0
2025-12-29,0,0.0,0.0
2026-01-05,0,0.0,0.0
2026-01-12,0,0.0,0.0
2026-01-19,0,0.0,0.0
2026-01-26,0,0.009523809523809523,0.9523809523809523
2026-02-02,0,0.022857142857142857,2.2857142857142856
2026-02-09,0,0.022857142857142854,2.2857142857142856
2026-02-16,0,0.013333333333333334,1.3333333333333335
2026-02-23,0,0.0,0.0
2026-03-02,0,0.009803921568627449,0.980392156862745
2026-03-09,0,0.05095618494311305,5.095618494311305
2026-03-16,0,0.07747133645826455,7.747133645826455
2026-03-23,0,0.08988963711185932,8.988963711185932
2026-03-30,0,0.0654040404040404,6.54040404040404
2026-04-06,0,0.060594315245478036,6.059431524547803
2026-04-13,0,0.04801396630149272,4.801396630149272
2026-04-20,0,0.04115122120345351,4.115122120345351
2026-04-27,0,0.033064471889665915,3.3064471889665916
2026-05-04,0,0.0302137700885088,3.02137700885088
2026-05-11,0,0.024484828144983223,2.4484828144983224
2026-05-18,0,0.013559753795784361,1.3559753795784362
2026-05-25,0,0.01522524193815488,1.522524193815488
2026-06-01,0,0.013999265162055857,1.3999265162055856
2026-06-08,0,0.016107583236760484,1.6107583236760485
2026-06-15,0,0.012115209331595883,1.2115209331595882
2026-06-22,0,0.01389930972388955,1.389930972388955
2025-10-13,1,0.08823529411764706,8.823529411764707
2025-10-20,1,0.12549019607843137,12.549019607843137
2025-10-27,1,0.1872185911401598,18.721859114015977
2025-11-03,1,0.19188712522045856,19.188712522045854
2025-11-10,1,0.19188712522045856,19.188712522045854
2025-11-17,1,0.13015873015873014,13.015873015873014
2025-11-24,1,0.15268817204301074,15.268817204301074
2025-12-01,1,0.15498702261772337,15.498702261772337
2025-12-08,1,0.2427063208633374,24.27063208633374
2025-12-15,1,0.1566848154869933,15.668481548699331
2025-12-22,1,0.08771929824561402,8.771929824561402
2025-12-29,1,0.020833333333333297,2.08333333333333
2026-01-05,1,0.09490740740740737,9.490740740740737
2026-01-12,1,0.13490740740740736,13.490740740740737
2026-01-19,1,0.15911911911911908,15.911911911911908
2026-01-26,1,0.14218790218790214,14.218790218790215
2026-02-02,1,0.14218790218790214,14.218790218790215
